Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
39834,86.0,CartPole-v1,100000.0,0.0001,0.99,1
39835,169.0,CartPole-v1,100000.0,0.0001,0.99,1
39836,105.0,CartPole-v1,100000.0,0.0001,0.99,1
39837,58.0,CartPole-v1,100000.0,0.0001,0.99,1
39838,180.0,CartPole-v1,100000.0,0.0001,0.99,1
39839,134.0,CartPole-v1,100000.0,0.0001,0.99,1
39840,64.0,CartPole-v1,100000.0,0.0001,0.99,1
39841,52.0,CartPole-v1,100000.0,0.0001,0.99,1
39842,50.0,CartPole-v1,100000.0,0.0001,0.99,1
39843,62.0,CartPole-v1,100000.0,0.0001,0.99,1
39844,84.0,CartPole-v1,100000.0,0.0001,0.99,1
39845,64.0,CartPole-v1,100000.0,0.0001,0.99,1
39846,50.0,CartPole-v1,100000.0,0.0001,0.99,1
39847,59.0,CartPole-v1,100000.0,0.0001,0.99,1
39848,59.0,CartPole-v1,100000.0,0.0001,0.99,1
39849,59.0,CartPole-v1,100000.0,0.0001,0.99,1
39850,51.0,CartPole-v1,100000.0,0.0001,0.99,1
39851,83.0,CartPole-v1,100000.0,0.0001,0.99,1
39852,68.0,CartPole-v1,100000.0,0.0001,0.99,1
39853,182.0,CartPole-v1,100000.0,0.0001,0.99,1
39854,49.0,CartPole-v1,100000.0,0.0001,0.99,1
39855,44.0,CartPole-v1,100000.0,0.0001,0.99,1
39856,69.0,CartPole-v1,100000.0,0.0001,0.99,1
39857,40.0,CartPole-v1,100000.0,0.0001,0.99,1
39858,107.0,CartPole-v1,100000.0,0.0001,0.99,1
39859,64.0,CartPole-v1,100000.0,0.0001,0.99,1
39860,68.0,CartPole-v1,100000.0,0.0001,0.99,1
39861,241.0,CartPole-v1,100000.0,0.0001,0.99,1
39862,40.0,CartPole-v1,100000.0,0.0001,0.99,1
39863,71.0,CartPole-v1,100000.0,0.0001,0.99,1
39864,51.0,CartPole-v1,100000.0,0.0001,0.99,1
39865,75.0,CartPole-v1,100000.0,0.0001,0.99,1
39866,72.0,CartPole-v1,100000.0,0.0001,0.99,1
39867,157.0,CartPole-v1,100000.0,0.0001,0.99,1
39868,59.0,CartPole-v1,100000.0,0.0001,0.99,1
39869,95.0,CartPole-v1,100000.0,0.0001,0.99,1
39870,65.0,CartPole-v1,100000.0,0.0001,0.99,1
39871,80.0,CartPole-v1,100000.0,0.0001,0.99,1
39872,83.0,CartPole-v1,100000.0,0.0001,0.99,1
39873,200.0,CartPole-v1,100000.0,0.0001,0.99,1
39874,155.0,CartPole-v1,100000.0,0.0001,0.99,1
39875,68.0,CartPole-v1,100000.0,0.0001,0.99,1
39876,57.0,CartPole-v1,100000.0,0.0001,0.99,1
39877,67.0,CartPole-v1,100000.0,0.0001,0.99,1
39878,66.0,CartPole-v1,100000.0,0.0001,0.99,1
39879,41.0,CartPole-v1,100000.0,0.0001,0.99,1
39880,171.0,CartPole-v1,100000.0,0.0001,0.99,1
39881,80.0,CartPole-v1,100000.0,0.0001,0.99,1
39882,84.0,CartPole-v1,100000.0,0.0001,0.99,1
39883,71.0,CartPole-v1,100000.0,0.0001,0.99,1
39884,46.0,CartPole-v1,100000.0,0.0001,0.99,1
39885,77.0,CartPole-v1,100000.0,0.0001,0.99,1
39886,77.0,CartPole-v1,100000.0,0.0001,0.99,1
39887,82.0,CartPole-v1,100000.0,0.0001,0.99,1
39888,65.0,CartPole-v1,100000.0,0.0001,0.99,1
39889,51.0,CartPole-v1,100000.0,0.0001,0.99,1
39890,60.0,CartPole-v1,100000.0,0.0001,0.99,1
39891,84.0,CartPole-v1,100000.0,0.0001,0.99,1
39892,162.0,CartPole-v1,100000.0,0.0001,0.99,1
39893,201.0,CartPole-v1,100000.0,0.0001,0.99,1
39894,56.0,CartPole-v1,100000.0,0.0001,0.99,1
39895,130.0,CartPole-v1,100000.0,0.0001,0.99,1
39896,55.0,CartPole-v1,100000.0,0.0001,0.99,1
39897,79.0,CartPole-v1,100000.0,0.0001,0.99,1
39898,167.0,CartPole-v1,100000.0,0.0001,0.99,1
39899,44.0,CartPole-v1,100000.0,0.0001,0.99,1
39900,86.0,CartPole-v1,100000.0,0.0001,0.99,1
39901,54.0,CartPole-v1,100000.0,0.0001,0.99,1
39902,59.0,CartPole-v1,100000.0,0.0001,0.99,1
39903,136.0,CartPole-v1,100000.0,0.0001,0.99,1
39904,67.0,CartPole-v1,100000.0,0.0001,0.99,1
39905,55.0,CartPole-v1,100000.0,0.0001,0.99,1
39906,71.0,CartPole-v1,100000.0,0.0001,0.99,1
39907,57.0,CartPole-v1,100000.0,0.0001,0.99,1
39908,172.0,CartPole-v1,100000.0,0.0001,0.99,1
39909,111.0,CartPole-v1,100000.0,0.0001,0.99,1
39910,137.0,CartPole-v1,100000.0,0.0001,0.99,1
39911,87.0,CartPole-v1,100000.0,0.0001,0.99,1
39912,75.0,CartPole-v1,100000.0,0.0001,0.99,1
39913,74.0,CartPole-v1,100000.0,0.0001,0.99,1
39914,62.0,CartPole-v1,100000.0,0.0001,0.99,1
39915,50.0,CartPole-v1,100000.0,0.0001,0.99,1
39916,40.0,CartPole-v1,100000.0,0.0001,0.99,1
39917,276.0,CartPole-v1,100000.0,0.0001,0.99,1
39918,146.0,CartPole-v1,100000.0,0.0001,0.99,1
39919,76.0,CartPole-v1,100000.0,0.0001,0.99,1
39920,58.0,CartPole-v1,100000.0,0.0001,0.99,1
39921,113.0,CartPole-v1,100000.0,0.0001,0.99,1
39922,76.0,CartPole-v1,100000.0,0.0001,0.99,1
39923,59.0,CartPole-v1,100000.0,0.0001,0.99,1
39924,81.0,CartPole-v1,100000.0,0.0001,0.99,1
39925,49.0,CartPole-v1,100000.0,0.0001,0.99,1
39926,111.0,CartPole-v1,100000.0,0.0001,0.99,1
39927,44.0,CartPole-v1,100000.0,0.0001,0.99,1
39928,95.0,CartPole-v1,100000.0,0.0001,0.99,1
39929,53.0,CartPole-v1,100000.0,0.0001,0.99,1
39930,92.0,CartPole-v1,100000.0,0.0001,0.99,1
39931,52.0,CartPole-v1,100000.0,0.0001,0.99,1
39932,156.0,CartPole-v1,100000.0,0.0001,0.99,1
39933,40.0,CartPole-v1,100000.0,0.0001,0.99,1
39934,52.0,CartPole-v1,100000.0,0.0001,0.99,1
39935,93.0,CartPole-v1,100000.0,0.0001,0.99,1
39936,60.0,CartPole-v1,100000.0,0.0001,0.99,1
39937,89.0,CartPole-v1,100000.0,0.0001,0.99,1
39938,89.0,CartPole-v1,100000.0,0.0001,0.99,1
39939,108.0,CartPole-v1,100000.0,0.0001,0.99,1
39940,36.0,CartPole-v1,100000.0,0.0001,0.99,1
39941,47.0,CartPole-v1,100000.0,0.0001,0.99,1
39942,67.0,CartPole-v1,100000.0,0.0001,0.99,1
39943,178.0,CartPole-v1,100000.0,0.0001,0.99,1
39944,69.0,CartPole-v1,100000.0,0.0001,0.99,1
39945,62.0,CartPole-v1,100000.0,0.0001,0.99,1
39946,68.0,CartPole-v1,100000.0,0.0001,0.99,1
39947,69.0,CartPole-v1,100000.0,0.0001,0.99,1
39948,91.0,CartPole-v1,100000.0,0.0001,0.99,1
39949,130.0,CartPole-v1,100000.0,0.0001,0.99,1
39950,58.0,CartPole-v1,100000.0,0.0001,0.99,1
39951,65.0,CartPole-v1,100000.0,0.0001,0.99,1
39952,83.0,CartPole-v1,100000.0,0.0001,0.99,1
39953,62.0,CartPole-v1,100000.0,0.0001,0.99,1
39954,96.0,CartPole-v1,100000.0,0.0001,0.99,1
39955,68.0,CartPole-v1,100000.0,0.0001,0.99,1
39956,65.0,CartPole-v1,100000.0,0.0001,0.99,1
39957,65.0,CartPole-v1,100000.0,0.0001,0.99,1
39958,101.0,CartPole-v1,100000.0,0.0001,0.99,1
39959,83.0,CartPole-v1,100000.0,0.0001,0.99,1
39960,170.0,CartPole-v1,100000.0,0.0001,0.99,1
39961,71.0,CartPole-v1,100000.0,0.0001,0.99,1
39962,58.0,CartPole-v1,100000.0,0.0001,0.99,1
39963,157.0,CartPole-v1,100000.0,0.0001,0.99,1
39964,108.0,CartPole-v1,100000.0,0.0001,0.99,1
39965,107.0,CartPole-v1,100000.0,0.0001,0.99,1
39966,84.0,CartPole-v1,100000.0,0.0001,0.99,1
39967,73.0,CartPole-v1,100000.0,0.0001,0.99,1
39968,116.0,CartPole-v1,100000.0,0.0001,0.99,1
39969,64.0,CartPole-v1,100000.0,0.0001,0.99,1
39970,155.0,CartPole-v1,100000.0,0.0001,0.99,1
39971,42.0,CartPole-v1,100000.0,0.0001,0.99,1
39972,53.0,CartPole-v1,100000.0,0.0001,0.99,1
39973,207.0,CartPole-v1,100000.0,0.0001,0.99,1
39974,185.0,CartPole-v1,100000.0,0.0001,0.99,1
39975,173.0,CartPole-v1,100000.0,0.0001,0.99,1
39976,67.0,CartPole-v1,100000.0,0.0001,0.99,1
39977,79.0,CartPole-v1,100000.0,0.0001,0.99,1
39978,81.0,CartPole-v1,100000.0,0.0001,0.99,1
39979,112.0,CartPole-v1,100000.0,0.0001,0.99,1
39980,68.0,CartPole-v1,100000.0,0.0001,0.99,1
39981,73.0,CartPole-v1,100000.0,0.0001,0.99,1
39982,40.0,CartPole-v1,100000.0,0.0001,0.99,1
39983,54.0,CartPole-v1,100000.0,0.0001,0.99,1
39984,50.0,CartPole-v1,100000.0,0.0001,0.99,1
39985,136.0,CartPole-v1,100000.0,0.0001,0.99,1
39986,35.0,CartPole-v1,100000.0,0.0001,0.99,1
39987,101.0,CartPole-v1,100000.0,0.0001,0.99,1
39988,72.0,CartPole-v1,100000.0,0.0001,0.99,1
39989,173.0,CartPole-v1,100000.0,0.0001,0.99,1
39990,56.0,CartPole-v1,100000.0,0.0001,0.99,1
39991,62.0,CartPole-v1,100000.0,0.0001,0.99,1
39992,51.0,CartPole-v1,100000.0,0.0001,0.99,1
39993,167.0,CartPole-v1,100000.0,0.0001,0.99,1
39994,62.0,CartPole-v1,100000.0,0.0001,0.99,1
39995,59.0,CartPole-v1,100000.0,0.0001,0.99,1
39996,70.0,CartPole-v1,100000.0,0.0001,0.99,1
39997,67.0,CartPole-v1,100000.0,0.0001,0.99,1
39998,99.0,CartPole-v1,100000.0,0.0001,0.99,1
39999,89.0,CartPole-v1,100000.0,0.0001,0.99,1
40000,71.0,CartPole-v1,100000.0,0.0001,0.99,1
40001,147.0,CartPole-v1,100000.0,0.0001,0.99,1
40002,61.0,CartPole-v1,100000.0,0.0001,0.99,1
40003,191.0,CartPole-v1,100000.0,0.0001,0.99,1
40004,146.0,CartPole-v1,100000.0,0.0001,0.99,1
40005,144.0,CartPole-v1,100000.0,0.0001,0.99,1
40006,101.0,CartPole-v1,100000.0,0.0001,0.99,1
40007,54.0,CartPole-v1,100000.0,0.0001,0.99,1
40008,107.0,CartPole-v1,100000.0,0.0001,0.99,1
40009,73.0,CartPole-v1,100000.0,0.0001,0.99,1
40010,105.0,CartPole-v1,100000.0,0.0001,0.99,1
40011,102.0,CartPole-v1,100000.0,0.0001,0.99,1
40012,40.0,CartPole-v1,100000.0,0.0001,0.99,1
40013,58.0,CartPole-v1,100000.0,0.0001,0.99,1
40014,42.0,CartPole-v1,100000.0,0.0001,0.99,1
40015,71.0,CartPole-v1,100000.0,0.0001,0.99,1
40016,64.0,CartPole-v1,100000.0,0.0001,0.99,1
40017,137.0,CartPole-v1,100000.0,0.0001,0.99,1
40018,160.0,CartPole-v1,100000.0,0.0001,0.99,1
40019,60.0,CartPole-v1,100000.0,0.0001,0.99,1
40020,228.0,CartPole-v1,100000.0,0.0001,0.99,1
40021,57.0,CartPole-v1,100000.0,0.0001,0.99,1
40022,61.0,CartPole-v1,100000.0,0.0001,0.99,1
40023,186.0,CartPole-v1,100000.0,0.0001,0.99,1
40024,73.0,CartPole-v1,100000.0,0.0001,0.99,1
40025,59.0,CartPole-v1,100000.0,0.0001,0.99,1
40026,42.0,CartPole-v1,100000.0,0.0001,0.99,1
40027,36.0,CartPole-v1,100000.0,0.0001,0.99,1
40028,91.0,CartPole-v1,100000.0,0.0001,0.99,1
40029,151.0,CartPole-v1,100000.0,0.0001,0.99,1
40030,85.0,CartPole-v1,100000.0,0.0001,0.99,1
40031,79.0,CartPole-v1,100000.0,0.0001,0.99,1
40032,109.0,CartPole-v1,100000.0,0.0001,0.99,1
40033,79.0,CartPole-v1,100000.0,0.0001,0.99,1
40034,154.0,CartPole-v1,100000.0,0.0001,0.99,1
40035,183.0,CartPole-v1,100000.0,0.0001,0.99,1
40036,132.0,CartPole-v1,100000.0,0.0001,0.99,1
40037,82.0,CartPole-v1,100000.0,0.0001,0.99,1
40038,108.0,CartPole-v1,100000.0,0.0001,0.99,1
40039,65.0,CartPole-v1,100000.0,0.0001,0.99,1
40040,92.0,CartPole-v1,100000.0,0.0001,0.99,1
40041,47.0,CartPole-v1,100000.0,0.0001,0.99,1
40042,167.0,CartPole-v1,100000.0,0.0001,0.99,1
40043,44.0,CartPole-v1,100000.0,0.0001,0.99,1
40044,67.0,CartPole-v1,100000.0,0.0001,0.99,1
40045,60.0,CartPole-v1,100000.0,0.0001,0.99,1
40046,77.0,CartPole-v1,100000.0,0.0001,0.99,1
40047,32.0,CartPole-v1,100000.0,0.0001,0.99,1
40048,51.0,CartPole-v1,100000.0,0.0001,0.99,1
40049,59.0,CartPole-v1,100000.0,0.0001,0.99,1
40050,59.0,CartPole-v1,100000.0,0.0001,0.99,1
40051,74.0,CartPole-v1,100000.0,0.0001,0.99,1
40052,52.0,CartPole-v1,100000.0,0.0001,0.99,1
40053,122.0,CartPole-v1,100000.0,0.0001,0.99,1
40054,99.0,CartPole-v1,100000.0,0.0001,0.99,1
40055,175.0,CartPole-v1,100000.0,0.0001,0.99,1
40056,67.0,CartPole-v1,100000.0,0.0001,0.99,1
40057,163.0,CartPole-v1,100000.0,0.0001,0.99,1
40058,49.0,CartPole-v1,100000.0,0.0001,0.99,1
40059,85.0,CartPole-v1,100000.0,0.0001,0.99,1
40060,48.0,CartPole-v1,100000.0,0.0001,0.99,1
40061,148.0,CartPole-v1,100000.0,0.0001,0.99,1
40062,202.0,CartPole-v1,100000.0,0.0001,0.99,1
40063,121.0,CartPole-v1,100000.0,0.0001,0.99,1
40064,90.0,CartPole-v1,100000.0,0.0001,0.99,1
40065,75.0,CartPole-v1,100000.0,0.0001,0.99,1
40066,200.0,CartPole-v1,100000.0,0.0001,0.99,1
40067,267.0,CartPole-v1,100000.0,0.0001,0.99,1
40068,61.0,CartPole-v1,100000.0,0.0001,0.99,1
40069,52.0,CartPole-v1,100000.0,0.0001,0.99,1
40070,76.0,CartPole-v1,100000.0,0.0001,0.99,1
40071,164.0,CartPole-v1,100000.0,0.0001,0.99,1
40072,84.0,CartPole-v1,100000.0,0.0001,0.99,1
40073,62.0,CartPole-v1,100000.0,0.0001,0.99,1
40074,173.0,CartPole-v1,100000.0,0.0001,0.99,1
40075,70.0,CartPole-v1,100000.0,0.0001,0.99,1
40076,84.0,CartPole-v1,100000.0,0.0001,0.99,1
40077,164.0,CartPole-v1,100000.0,0.0001,0.99,1
40078,142.0,CartPole-v1,100000.0,0.0001,0.99,1
40079,165.0,CartPole-v1,100000.0,0.0001,0.99,1
40080,45.0,CartPole-v1,100000.0,0.0001,0.99,1
40081,150.0,CartPole-v1,100000.0,0.0001,0.99,1
40082,140.0,CartPole-v1,100000.0,0.0001,0.99,1
40083,74.0,CartPole-v1,100000.0,0.0001,0.99,1
40084,49.0,CartPole-v1,100000.0,0.0001,0.99,1
40085,48.0,CartPole-v1,100000.0,0.0001,0.99,1
40086,48.0,CartPole-v1,100000.0,0.0001,0.99,1
40087,84.0,CartPole-v1,100000.0,0.0001,0.99,1
40088,51.0,CartPole-v1,100000.0,0.0001,0.99,1
40089,52.0,CartPole-v1,100000.0,0.0001,0.99,1
40090,99.0,CartPole-v1,100000.0,0.0001,0.99,1
40091,50.0,CartPole-v1,100000.0,0.0001,0.99,1
40092,66.0,CartPole-v1,100000.0,0.0001,0.99,1
40093,137.0,CartPole-v1,100000.0,0.0001,0.99,1
40094,50.0,CartPole-v1,100000.0,0.0001,0.99,1
40095,45.0,CartPole-v1,100000.0,0.0001,0.99,1
40096,58.0,CartPole-v1,100000.0,0.0001,0.99,1
40097,92.0,CartPole-v1,100000.0,0.0001,0.99,1
40098,82.0,CartPole-v1,100000.0,0.0001,0.99,1
40099,135.0,CartPole-v1,100000.0,0.0001,0.99,1
40100,94.0,CartPole-v1,100000.0,0.0001,0.99,1
40101,86.0,CartPole-v1,100000.0,0.0001,0.99,1
40102,37.0,CartPole-v1,100000.0,0.0001,0.99,1
40103,182.0,CartPole-v1,100000.0,0.0001,0.99,1
40104,56.0,CartPole-v1,100000.0,0.0001,0.99,1
40105,64.0,CartPole-v1,100000.0,0.0001,0.99,1
40106,78.0,CartPole-v1,100000.0,0.0001,0.99,1
40107,93.0,CartPole-v1,100000.0,0.0001,0.99,1
40108,33.0,CartPole-v1,100000.0,0.0001,0.99,1
40109,50.0,CartPole-v1,100000.0,0.0001,0.99,1
40110,63.0,CartPole-v1,100000.0,0.0001,0.99,1
40111,154.0,CartPole-v1,100000.0,0.0001,0.99,1
40112,201.0,CartPole-v1,100000.0,0.0001,0.99,1
40113,123.0,CartPole-v1,100000.0,0.0001,0.99,1
40114,55.0,CartPole-v1,100000.0,0.0001,0.99,1
40115,50.0,CartPole-v1,100000.0,0.0001,0.99,1
40116,76.0,CartPole-v1,100000.0,0.0001,0.99,1
40117,47.0,CartPole-v1,100000.0,0.0001,0.99,1
40118,49.0,CartPole-v1,100000.0,0.0001,0.99,1
40119,129.0,CartPole-v1,100000.0,0.0001,0.99,1
40120,61.0,CartPole-v1,100000.0,0.0001,0.99,1
40121,46.0,CartPole-v1,100000.0,0.0001,0.99,1
40122,185.0,CartPole-v1,100000.0,0.0001,0.99,1
40123,58.0,CartPole-v1,100000.0,0.0001,0.99,1
40124,59.0,CartPole-v1,100000.0,0.0001,0.99,1
40125,55.0,CartPole-v1,100000.0,0.0001,0.99,1
40126,62.0,CartPole-v1,100000.0,0.0001,0.99,1
40127,195.0,CartPole-v1,100000.0,0.0001,0.99,1
40128,56.0,CartPole-v1,100000.0,0.0001,0.99,1
40129,159.0,CartPole-v1,100000.0,0.0001,0.99,1
40130,101.0,CartPole-v1,100000.0,0.0001,0.99,1
40131,45.0,CartPole-v1,100000.0,0.0001,0.99,1
40132,68.0,CartPole-v1,100000.0,0.0001,0.99,1
40133,48.0,CartPole-v1,100000.0,0.0001,0.99,1
40134,144.0,CartPole-v1,100000.0,0.0001,0.99,1
40135,63.0,CartPole-v1,100000.0,0.0001,0.99,1
40136,72.0,CartPole-v1,100000.0,0.0001,0.99,1
40137,69.0,CartPole-v1,100000.0,0.0001,0.99,1
40138,70.0,CartPole-v1,100000.0,0.0001,0.99,1
40139,53.0,CartPole-v1,100000.0,0.0001,0.99,1
40140,83.0,CartPole-v1,100000.0,0.0001,0.99,1
40141,138.0,CartPole-v1,100000.0,0.0001,0.99,1
40142,66.0,CartPole-v1,100000.0,0.0001,0.99,1
40143,67.0,CartPole-v1,100000.0,0.0001,0.99,1
40144,219.0,CartPole-v1,100000.0,0.0001,0.99,1
40145,148.0,CartPole-v1,100000.0,0.0001,0.99,1
40146,62.0,CartPole-v1,100000.0,0.0001,0.99,1
40147,52.0,CartPole-v1,100000.0,0.0001,0.99,1
40148,60.0,CartPole-v1,100000.0,0.0001,0.99,1
40149,68.0,CartPole-v1,100000.0,0.0001,0.99,1
40150,48.0,CartPole-v1,100000.0,0.0001,0.99,1
40151,43.0,CartPole-v1,100000.0,0.0001,0.99,1
40152,60.0,CartPole-v1,100000.0,0.0001,0.99,1
40153,42.0,CartPole-v1,100000.0,0.0001,0.99,1
40154,89.0,CartPole-v1,100000.0,0.0001,0.99,1
40155,75.0,CartPole-v1,100000.0,0.0001,0.99,1
40156,91.0,CartPole-v1,100000.0,0.0001,0.99,1
40157,48.0,CartPole-v1,100000.0,0.0001,0.99,1
40158,139.0,CartPole-v1,100000.0,0.0001,0.99,1
40159,190.0,CartPole-v1,100000.0,0.0001,0.99,1
40160,47.0,CartPole-v1,100000.0,0.0001,0.99,1
40161,86.0,CartPole-v1,100000.0,0.0001,0.99,1
40162,205.0,CartPole-v1,100000.0,0.0001,0.99,1
40163,78.0,CartPole-v1,100000.0,0.0001,0.99,1
40164,85.0,CartPole-v1,100000.0,0.0001,0.99,1
40165,98.0,CartPole-v1,100000.0,0.0001,0.99,1
40166,83.0,CartPole-v1,100000.0,0.0001,0.99,1
40167,82.0,CartPole-v1,100000.0,0.0001,0.99,1
40168,162.0,CartPole-v1,100000.0,0.0001,0.99,1
40169,57.0,CartPole-v1,100000.0,0.0001,0.99,1
40170,196.0,CartPole-v1,100000.0,0.0001,0.99,1
40171,53.0,CartPole-v1,100000.0,0.0001,0.99,1
40172,111.0,CartPole-v1,100000.0,0.0001,0.99,1
40173,91.0,CartPole-v1,100000.0,0.0001,0.99,1
40174,69.0,CartPole-v1,100000.0,0.0001,0.99,1
40175,44.0,CartPole-v1,100000.0,0.0001,0.99,1
40176,34.0,CartPole-v1,100000.0,0.0001,0.99,1
40177,86.0,CartPole-v1,100000.0,0.0001,0.99,1
40178,60.0,CartPole-v1,100000.0,0.0001,0.99,1
40179,48.0,CartPole-v1,100000.0,0.0001,0.99,1
40180,49.0,CartPole-v1,100000.0,0.0001,0.99,1
40181,96.0,CartPole-v1,100000.0,0.0001,0.99,1
40182,145.0,CartPole-v1,100000.0,0.0001,0.99,1
40183,113.0,CartPole-v1,100000.0,0.0001,0.99,1
40184,80.0,CartPole-v1,100000.0,0.0001,0.99,1
40185,126.0,CartPole-v1,100000.0,0.0001,0.99,1
40186,38.0,CartPole-v1,100000.0,0.0001,0.99,1
40187,57.0,CartPole-v1,100000.0,0.0001,0.99,1
40188,46.0,CartPole-v1,100000.0,0.0001,0.99,1
40189,78.0,CartPole-v1,100000.0,0.0001,0.99,1
40190,69.0,CartPole-v1,100000.0,0.0001,0.99,1
40191,76.0,CartPole-v1,100000.0,0.0001,0.99,1
40192,46.0,CartPole-v1,100000.0,0.0001,0.99,1
40193,50.0,CartPole-v1,100000.0,0.0001,0.99,1
40194,56.0,CartPole-v1,100000.0,0.0001,0.99,1
40195,77.0,CartPole-v1,100000.0,0.0001,0.99,1
40196,47.0,CartPole-v1,100000.0,0.0001,0.99,1
40197,73.0,CartPole-v1,100000.0,0.0001,0.99,1
40198,61.0,CartPole-v1,100000.0,0.0001,0.99,1
40199,141.0,CartPole-v1,100000.0,0.0001,0.99,1
40200,152.0,CartPole-v1,100000.0,0.0001,0.99,1
40201,166.0,CartPole-v1,100000.0,0.0001,0.99,1
40202,191.0,CartPole-v1,100000.0,0.0001,0.99,1
40203,168.0,CartPole-v1,100000.0,0.0001,0.99,1
40204,76.0,CartPole-v1,100000.0,0.0001,0.99,1
40205,97.0,CartPole-v1,100000.0,0.0001,0.99,1
40206,59.0,CartPole-v1,100000.0,0.0001,0.99,1
40207,52.0,CartPole-v1,100000.0,0.0001,0.99,1
40208,144.0,CartPole-v1,100000.0,0.0001,0.99,1
40209,70.0,CartPole-v1,100000.0,0.0001,0.99,1
40210,69.0,CartPole-v1,100000.0,0.0001,0.99,1
40211,78.0,CartPole-v1,100000.0,0.0001,0.99,1
40212,47.0,CartPole-v1,100000.0,0.0001,0.99,1
40213,61.0,CartPole-v1,100000.0,0.0001,0.99,1
40214,56.0,CartPole-v1,100000.0,0.0001,0.99,1
40215,58.0,CartPole-v1,100000.0,0.0001,0.99,1
40216,78.0,CartPole-v1,100000.0,0.0001,0.99,1
40217,64.0,CartPole-v1,100000.0,0.0001,0.99,1
40218,71.0,CartPole-v1,100000.0,0.0001,0.99,1
40219,102.0,CartPole-v1,100000.0,0.0001,0.99,1
40220,50.0,CartPole-v1,100000.0,0.0001,0.99,1
40221,189.0,CartPole-v1,100000.0,0.0001,0.99,1
40222,53.0,CartPole-v1,100000.0,0.0001,0.99,1
40223,168.0,CartPole-v1,100000.0,0.0001,0.99,1
40224,71.0,CartPole-v1,100000.0,0.0001,0.99,1
40225,151.0,CartPole-v1,100000.0,0.0001,0.99,1
40226,83.0,CartPole-v1,100000.0,0.0001,0.99,1
40227,84.0,CartPole-v1,100000.0,0.0001,0.99,1
40228,81.0,CartPole-v1,100000.0,0.0001,0.99,1
40229,68.0,CartPole-v1,100000.0,0.0001,0.99,1
40230,73.0,CartPole-v1,100000.0,0.0001,0.99,1
40231,106.0,CartPole-v1,100000.0,0.0001,0.99,1
40232,64.0,CartPole-v1,100000.0,0.0001,0.99,1
40233,180.0,CartPole-v1,100000.0,0.0001,0.99,1
40234,72.0,CartPole-v1,100000.0,0.0001,0.99,1
40235,67.0,CartPole-v1,100000.0,0.0001,0.99,1
40236,94.0,CartPole-v1,100000.0,0.0001,0.99,1
40237,61.0,CartPole-v1,100000.0,0.0001,0.99,1
40238,266.0,CartPole-v1,100000.0,0.0001,0.99,1
40239,55.0,CartPole-v1,100000.0,0.0001,0.99,1
40240,69.0,CartPole-v1,100000.0,0.0001,0.99,1
40241,51.0,CartPole-v1,100000.0,0.0001,0.99,1
40242,176.0,CartPole-v1,100000.0,0.0001,0.99,1
40243,57.0,CartPole-v1,100000.0,0.0001,0.99,1
40244,71.0,CartPole-v1,100000.0,0.0001,0.99,1
40245,83.0,CartPole-v1,100000.0,0.0001,0.99,1
40246,197.0,CartPole-v1,100000.0,0.0001,0.99,1
40247,59.0,CartPole-v1,100000.0,0.0001,0.99,1
40248,72.0,CartPole-v1,100000.0,0.0001,0.99,1
40249,98.0,CartPole-v1,100000.0,0.0001,0.99,1
40250,77.0,CartPole-v1,100000.0,0.0001,0.99,1
40251,173.0,CartPole-v1,100000.0,0.0001,0.99,1
40252,77.0,CartPole-v1,100000.0,0.0001,0.99,1
40253,66.0,CartPole-v1,100000.0,0.0001,0.99,1
40254,58.0,CartPole-v1,100000.0,0.0001,0.99,1
40255,61.0,CartPole-v1,100000.0,0.0001,0.99,1
40256,170.0,CartPole-v1,100000.0,0.0001,0.99,1
40257,57.0,CartPole-v1,100000.0,0.0001,0.99,1
40258,65.0,CartPole-v1,100000.0,0.0001,0.99,1
40259,67.0,CartPole-v1,100000.0,0.0001,0.99,1
40260,77.0,CartPole-v1,100000.0,0.0001,0.99,1
40261,35.0,CartPole-v1,100000.0,0.0001,0.99,1
40262,72.0,CartPole-v1,100000.0,0.0001,0.99,1
40263,85.0,CartPole-v1,100000.0,0.0001,0.99,1
40264,67.0,CartPole-v1,100000.0,0.0001,0.99,1
40265,124.0,CartPole-v1,100000.0,0.0001,0.99,1
40266,171.0,CartPole-v1,100000.0,0.0001,0.99,1
40267,135.0,CartPole-v1,100000.0,0.0001,0.99,1
40268,50.0,CartPole-v1,100000.0,0.0001,0.99,1
40269,55.0,CartPole-v1,100000.0,0.0001,0.99,1
40270,98.0,CartPole-v1,100000.0,0.0001,0.99,1
40271,51.0,CartPole-v1,100000.0,0.0001,0.99,1
40272,74.0,CartPole-v1,100000.0,0.0001,0.99,1
40273,78.0,CartPole-v1,100000.0,0.0001,0.99,1
40274,56.0,CartPole-v1,100000.0,0.0001,0.99,1
40275,62.0,CartPole-v1,100000.0,0.0001,0.99,1
40276,66.0,CartPole-v1,100000.0,0.0001,0.99,1
40277,73.0,CartPole-v1,100000.0,0.0001,0.99,1
40278,127.0,CartPole-v1,100000.0,0.0001,0.99,1
40279,75.0,CartPole-v1,100000.0,0.0001,0.99,1
40280,74.0,CartPole-v1,100000.0,0.0001,0.99,1
40281,114.0,CartPole-v1,100000.0,0.0001,0.99,1
40282,67.0,CartPole-v1,100000.0,0.0001,0.99,1
40283,58.0,CartPole-v1,100000.0,0.0001,0.99,1
