Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Seed
18249,162.0,CartPole-v1,100000.0,0.0001,0.99,8
18250,158.0,CartPole-v1,100000.0,0.0001,0.99,8
18251,145.0,CartPole-v1,100000.0,0.0001,0.99,8
18252,185.0,CartPole-v1,100000.0,0.0001,0.99,8
18253,162.0,CartPole-v1,100000.0,0.0001,0.99,8
18254,137.0,CartPole-v1,100000.0,0.0001,0.99,8
18255,145.0,CartPole-v1,100000.0,0.0001,0.99,8
18256,148.0,CartPole-v1,100000.0,0.0001,0.99,8
18257,161.0,CartPole-v1,100000.0,0.0001,0.99,8
18258,133.0,CartPole-v1,100000.0,0.0001,0.99,8
18259,252.0,CartPole-v1,100000.0,0.0001,0.99,8
18260,106.0,CartPole-v1,100000.0,0.0001,0.99,8
18261,207.0,CartPole-v1,100000.0,0.0001,0.99,8
18262,153.0,CartPole-v1,100000.0,0.0001,0.99,8
18263,120.0,CartPole-v1,100000.0,0.0001,0.99,8
18264,124.0,CartPole-v1,100000.0,0.0001,0.99,8
18265,143.0,CartPole-v1,100000.0,0.0001,0.99,8
18266,234.0,CartPole-v1,100000.0,0.0001,0.99,8
18267,221.0,CartPole-v1,100000.0,0.0001,0.99,8
18268,177.0,CartPole-v1,100000.0,0.0001,0.99,8
18269,202.0,CartPole-v1,100000.0,0.0001,0.99,8
18270,135.0,CartPole-v1,100000.0,0.0001,0.99,8
18271,285.0,CartPole-v1,100000.0,0.0001,0.99,8
18272,78.0,CartPole-v1,100000.0,0.0001,0.99,8
18273,165.0,CartPole-v1,100000.0,0.0001,0.99,8
18274,227.0,CartPole-v1,100000.0,0.0001,0.99,8
18275,138.0,CartPole-v1,100000.0,0.0001,0.99,8
18276,127.0,CartPole-v1,100000.0,0.0001,0.99,8
18277,112.0,CartPole-v1,100000.0,0.0001,0.99,8
18278,175.0,CartPole-v1,100000.0,0.0001,0.99,8
18279,203.0,CartPole-v1,100000.0,0.0001,0.99,8
18280,141.0,CartPole-v1,100000.0,0.0001,0.99,8
18281,96.0,CartPole-v1,100000.0,0.0001,0.99,8
18282,140.0,CartPole-v1,100000.0,0.0001,0.99,8
18283,167.0,CartPole-v1,100000.0,0.0001,0.99,8
18284,154.0,CartPole-v1,100000.0,0.0001,0.99,8
18285,117.0,CartPole-v1,100000.0,0.0001,0.99,8
18286,137.0,CartPole-v1,100000.0,0.0001,0.99,8
18287,132.0,CartPole-v1,100000.0,0.0001,0.99,8
18288,222.0,CartPole-v1,100000.0,0.0001,0.99,8
18289,156.0,CartPole-v1,100000.0,0.0001,0.99,8
18290,174.0,CartPole-v1,100000.0,0.0001,0.99,8
18291,172.0,CartPole-v1,100000.0,0.0001,0.99,8
18292,215.0,CartPole-v1,100000.0,0.0001,0.99,8
18293,122.0,CartPole-v1,100000.0,0.0001,0.99,8
18294,131.0,CartPole-v1,100000.0,0.0001,0.99,8
18295,177.0,CartPole-v1,100000.0,0.0001,0.99,8
18296,231.0,CartPole-v1,100000.0,0.0001,0.99,8
18297,157.0,CartPole-v1,100000.0,0.0001,0.99,8
18298,208.0,CartPole-v1,100000.0,0.0001,0.99,8
18299,186.0,CartPole-v1,100000.0,0.0001,0.99,8
18300,169.0,CartPole-v1,100000.0,0.0001,0.99,8
18301,98.0,CartPole-v1,100000.0,0.0001,0.99,8
18302,126.0,CartPole-v1,100000.0,0.0001,0.99,8
18303,96.0,CartPole-v1,100000.0,0.0001,0.99,8
18304,263.0,CartPole-v1,100000.0,0.0001,0.99,8
18305,125.0,CartPole-v1,100000.0,0.0001,0.99,8
18306,153.0,CartPole-v1,100000.0,0.0001,0.99,8
18307,90.0,CartPole-v1,100000.0,0.0001,0.99,8
18308,191.0,CartPole-v1,100000.0,0.0001,0.99,8
18309,185.0,CartPole-v1,100000.0,0.0001,0.99,8
18310,171.0,CartPole-v1,100000.0,0.0001,0.99,8
18311,101.0,CartPole-v1,100000.0,0.0001,0.99,8
18312,278.0,CartPole-v1,100000.0,0.0001,0.99,8
18313,243.0,CartPole-v1,100000.0,0.0001,0.99,8
18314,77.0,CartPole-v1,100000.0,0.0001,0.99,8
18315,122.0,CartPole-v1,100000.0,0.0001,0.99,8
18316,189.0,CartPole-v1,100000.0,0.0001,0.99,8
18317,122.0,CartPole-v1,100000.0,0.0001,0.99,8
18318,142.0,CartPole-v1,100000.0,0.0001,0.99,8
18319,97.0,CartPole-v1,100000.0,0.0001,0.99,8
18320,149.0,CartPole-v1,100000.0,0.0001,0.99,8
18321,146.0,CartPole-v1,100000.0,0.0001,0.99,8
18322,113.0,CartPole-v1,100000.0,0.0001,0.99,8
18323,153.0,CartPole-v1,100000.0,0.0001,0.99,8
18324,189.0,CartPole-v1,100000.0,0.0001,0.99,8
18325,138.0,CartPole-v1,100000.0,0.0001,0.99,8
18326,170.0,CartPole-v1,100000.0,0.0001,0.99,8
18327,136.0,CartPole-v1,100000.0,0.0001,0.99,8
18328,118.0,CartPole-v1,100000.0,0.0001,0.99,8
18329,166.0,CartPole-v1,100000.0,0.0001,0.99,8
18330,186.0,CartPole-v1,100000.0,0.0001,0.99,8
18331,79.0,CartPole-v1,100000.0,0.0001,0.99,8
18332,139.0,CartPole-v1,100000.0,0.0001,0.99,8
18333,207.0,CartPole-v1,100000.0,0.0001,0.99,8
18334,199.0,CartPole-v1,100000.0,0.0001,0.99,8
18335,204.0,CartPole-v1,100000.0,0.0001,0.99,8
18336,140.0,CartPole-v1,100000.0,0.0001,0.99,8
18337,163.0,CartPole-v1,100000.0,0.0001,0.99,8
18338,159.0,CartPole-v1,100000.0,0.0001,0.99,8
18339,174.0,CartPole-v1,100000.0,0.0001,0.99,8
18340,167.0,CartPole-v1,100000.0,0.0001,0.99,8
18341,102.0,CartPole-v1,100000.0,0.0001,0.99,8
18342,131.0,CartPole-v1,100000.0,0.0001,0.99,8
18343,95.0,CartPole-v1,100000.0,0.0001,0.99,8
18344,70.0,CartPole-v1,100000.0,0.0001,0.99,8
18345,168.0,CartPole-v1,100000.0,0.0001,0.99,8
18346,99.0,CartPole-v1,100000.0,0.0001,0.99,8
18347,154.0,CartPole-v1,100000.0,0.0001,0.99,8
18348,256.0,CartPole-v1,100000.0,0.0001,0.99,8
18349,123.0,CartPole-v1,100000.0,0.0001,0.99,8
18350,128.0,CartPole-v1,100000.0,0.0001,0.99,8
18351,177.0,CartPole-v1,100000.0,0.0001,0.99,8
18352,138.0,CartPole-v1,100000.0,0.0001,0.99,8
18353,104.0,CartPole-v1,100000.0,0.0001,0.99,8
18354,186.0,CartPole-v1,100000.0,0.0001,0.99,8
18355,125.0,CartPole-v1,100000.0,0.0001,0.99,8
18356,175.0,CartPole-v1,100000.0,0.0001,0.99,8
18357,72.0,CartPole-v1,100000.0,0.0001,0.99,8
18358,172.0,CartPole-v1,100000.0,0.0001,0.99,8
18359,140.0,CartPole-v1,100000.0,0.0001,0.99,8
18360,133.0,CartPole-v1,100000.0,0.0001,0.99,8
18361,131.0,CartPole-v1,100000.0,0.0001,0.99,8
18362,154.0,CartPole-v1,100000.0,0.0001,0.99,8
18363,85.0,CartPole-v1,100000.0,0.0001,0.99,8
18364,190.0,CartPole-v1,100000.0,0.0001,0.99,8
18365,198.0,CartPole-v1,100000.0,0.0001,0.99,8
18366,215.0,CartPole-v1,100000.0,0.0001,0.99,8
18367,360.0,CartPole-v1,100000.0,0.0001,0.99,8
18368,76.0,CartPole-v1,100000.0,0.0001,0.99,8
18369,78.0,CartPole-v1,100000.0,0.0001,0.99,8
18370,170.0,CartPole-v1,100000.0,0.0001,0.99,8
18371,90.0,CartPole-v1,100000.0,0.0001,0.99,8
18372,170.0,CartPole-v1,100000.0,0.0001,0.99,8
18373,140.0,CartPole-v1,100000.0,0.0001,0.99,8
18374,184.0,CartPole-v1,100000.0,0.0001,0.99,8
18375,83.0,CartPole-v1,100000.0,0.0001,0.99,8
18376,165.0,CartPole-v1,100000.0,0.0001,0.99,8
18377,181.0,CartPole-v1,100000.0,0.0001,0.99,8
18378,164.0,CartPole-v1,100000.0,0.0001,0.99,8
18379,161.0,CartPole-v1,100000.0,0.0001,0.99,8
18380,117.0,CartPole-v1,100000.0,0.0001,0.99,8
18381,126.0,CartPole-v1,100000.0,0.0001,0.99,8
18382,158.0,CartPole-v1,100000.0,0.0001,0.99,8
18383,135.0,CartPole-v1,100000.0,0.0001,0.99,8
18384,107.0,CartPole-v1,100000.0,0.0001,0.99,8
18385,155.0,CartPole-v1,100000.0,0.0001,0.99,8
18386,172.0,CartPole-v1,100000.0,0.0001,0.99,8
18387,122.0,CartPole-v1,100000.0,0.0001,0.99,8
18388,134.0,CartPole-v1,100000.0,0.0001,0.99,8
18389,151.0,CartPole-v1,100000.0,0.0001,0.99,8
18390,153.0,CartPole-v1,100000.0,0.0001,0.99,8
18391,106.0,CartPole-v1,100000.0,0.0001,0.99,8
18392,351.0,CartPole-v1,100000.0,0.0001,0.99,8
18393,82.0,CartPole-v1,100000.0,0.0001,0.99,8
18394,180.0,CartPole-v1,100000.0,0.0001,0.99,8
18395,133.0,CartPole-v1,100000.0,0.0001,0.99,8
18396,408.0,CartPole-v1,100000.0,0.0001,0.99,8
18397,156.0,CartPole-v1,100000.0,0.0001,0.99,8
18398,226.0,CartPole-v1,100000.0,0.0001,0.99,8
18399,162.0,CartPole-v1,100000.0,0.0001,0.99,8
18400,184.0,CartPole-v1,100000.0,0.0001,0.99,8
18401,69.0,CartPole-v1,100000.0,0.0001,0.99,8
18402,277.0,CartPole-v1,100000.0,0.0001,0.99,8
18403,162.0,CartPole-v1,100000.0,0.0001,0.99,8
18404,131.0,CartPole-v1,100000.0,0.0001,0.99,8
18405,163.0,CartPole-v1,100000.0,0.0001,0.99,8
18406,274.0,CartPole-v1,100000.0,0.0001,0.99,8
18407,136.0,CartPole-v1,100000.0,0.0001,0.99,8
18408,130.0,CartPole-v1,100000.0,0.0001,0.99,8
18409,227.0,CartPole-v1,100000.0,0.0001,0.99,8
18410,180.0,CartPole-v1,100000.0,0.0001,0.99,8
18411,363.0,CartPole-v1,100000.0,0.0001,0.99,8
18412,158.0,CartPole-v1,100000.0,0.0001,0.99,8
18413,188.0,CartPole-v1,100000.0,0.0001,0.99,8
18414,183.0,CartPole-v1,100000.0,0.0001,0.99,8
18415,110.0,CartPole-v1,100000.0,0.0001,0.99,8
18416,81.0,CartPole-v1,100000.0,0.0001,0.99,8
18417,120.0,CartPole-v1,100000.0,0.0001,0.99,8
18418,111.0,CartPole-v1,100000.0,0.0001,0.99,8
18419,107.0,CartPole-v1,100000.0,0.0001,0.99,8
18420,122.0,CartPole-v1,100000.0,0.0001,0.99,8
18421,159.0,CartPole-v1,100000.0,0.0001,0.99,8
18422,133.0,CartPole-v1,100000.0,0.0001,0.99,8
18423,107.0,CartPole-v1,100000.0,0.0001,0.99,8
18424,152.0,CartPole-v1,100000.0,0.0001,0.99,8
18425,130.0,CartPole-v1,100000.0,0.0001,0.99,8
18426,179.0,CartPole-v1,100000.0,0.0001,0.99,8
18427,176.0,CartPole-v1,100000.0,0.0001,0.99,8
18428,195.0,CartPole-v1,100000.0,0.0001,0.99,8
18429,174.0,CartPole-v1,100000.0,0.0001,0.99,8
18430,93.0,CartPole-v1,100000.0,0.0001,0.99,8
18431,162.0,CartPole-v1,100000.0,0.0001,0.99,8
18432,133.0,CartPole-v1,100000.0,0.0001,0.99,8
18433,237.0,CartPole-v1,100000.0,0.0001,0.99,8
18434,160.0,CartPole-v1,100000.0,0.0001,0.99,8
18435,163.0,CartPole-v1,100000.0,0.0001,0.99,8
18436,160.0,CartPole-v1,100000.0,0.0001,0.99,8
18437,238.0,CartPole-v1,100000.0,0.0001,0.99,8
18438,206.0,CartPole-v1,100000.0,0.0001,0.99,8
18439,178.0,CartPole-v1,100000.0,0.0001,0.99,8
18440,163.0,CartPole-v1,100000.0,0.0001,0.99,8
18441,232.0,CartPole-v1,100000.0,0.0001,0.99,8
18442,167.0,CartPole-v1,100000.0,0.0001,0.99,8
18443,173.0,CartPole-v1,100000.0,0.0001,0.99,8
18444,186.0,CartPole-v1,100000.0,0.0001,0.99,8
18445,152.0,CartPole-v1,100000.0,0.0001,0.99,8
18446,110.0,CartPole-v1,100000.0,0.0001,0.99,8
18447,133.0,CartPole-v1,100000.0,0.0001,0.99,8
18448,120.0,CartPole-v1,100000.0,0.0001,0.99,8
18449,142.0,CartPole-v1,100000.0,0.0001,0.99,8
18450,81.0,CartPole-v1,100000.0,0.0001,0.99,8
18451,120.0,CartPole-v1,100000.0,0.0001,0.99,8
18452,244.0,CartPole-v1,100000.0,0.0001,0.99,8
18453,202.0,CartPole-v1,100000.0,0.0001,0.99,8
18454,219.0,CartPole-v1,100000.0,0.0001,0.99,8
18455,242.0,CartPole-v1,100000.0,0.0001,0.99,8
18456,221.0,CartPole-v1,100000.0,0.0001,0.99,8
18457,203.0,CartPole-v1,100000.0,0.0001,0.99,8
18458,140.0,CartPole-v1,100000.0,0.0001,0.99,8
18459,76.0,CartPole-v1,100000.0,0.0001,0.99,8
18460,203.0,CartPole-v1,100000.0,0.0001,0.99,8
18461,178.0,CartPole-v1,100000.0,0.0001,0.99,8
18462,107.0,CartPole-v1,100000.0,0.0001,0.99,8
18463,197.0,CartPole-v1,100000.0,0.0001,0.99,8
18464,149.0,CartPole-v1,100000.0,0.0001,0.99,8
18465,187.0,CartPole-v1,100000.0,0.0001,0.99,8
18466,128.0,CartPole-v1,100000.0,0.0001,0.99,8
18467,121.0,CartPole-v1,100000.0,0.0001,0.99,8
18468,177.0,CartPole-v1,100000.0,0.0001,0.99,8
18469,171.0,CartPole-v1,100000.0,0.0001,0.99,8
18470,131.0,CartPole-v1,100000.0,0.0001,0.99,8
18471,155.0,CartPole-v1,100000.0,0.0001,0.99,8
18472,153.0,CartPole-v1,100000.0,0.0001,0.99,8
18473,134.0,CartPole-v1,100000.0,0.0001,0.99,8
18474,138.0,CartPole-v1,100000.0,0.0001,0.99,8
18475,129.0,CartPole-v1,100000.0,0.0001,0.99,8
18476,264.0,CartPole-v1,100000.0,0.0001,0.99,8
18477,165.0,CartPole-v1,100000.0,0.0001,0.99,8
18478,315.0,CartPole-v1,100000.0,0.0001,0.99,8
18479,135.0,CartPole-v1,100000.0,0.0001,0.99,8
18480,87.0,CartPole-v1,100000.0,0.0001,0.99,8
18481,135.0,CartPole-v1,100000.0,0.0001,0.99,8
18482,316.0,CartPole-v1,100000.0,0.0001,0.99,8
18483,230.0,CartPole-v1,100000.0,0.0001,0.99,8
18484,170.0,CartPole-v1,100000.0,0.0001,0.99,8
18485,149.0,CartPole-v1,100000.0,0.0001,0.99,8
18486,95.0,CartPole-v1,100000.0,0.0001,0.99,8
18487,168.0,CartPole-v1,100000.0,0.0001,0.99,8
18488,200.0,CartPole-v1,100000.0,0.0001,0.99,8
18489,137.0,CartPole-v1,100000.0,0.0001,0.99,8
18490,126.0,CartPole-v1,100000.0,0.0001,0.99,8
18491,242.0,CartPole-v1,100000.0,0.0001,0.99,8
18492,156.0,CartPole-v1,100000.0,0.0001,0.99,8
18493,194.0,CartPole-v1,100000.0,0.0001,0.99,8
18494,220.0,CartPole-v1,100000.0,0.0001,0.99,8
18495,220.0,CartPole-v1,100000.0,0.0001,0.99,8
18496,119.0,CartPole-v1,100000.0,0.0001,0.99,8
18497,203.0,CartPole-v1,100000.0,0.0001,0.99,8
18498,171.0,CartPole-v1,100000.0,0.0001,0.99,8
18499,193.0,CartPole-v1,100000.0,0.0001,0.99,8
18500,208.0,CartPole-v1,100000.0,0.0001,0.99,8
18501,158.0,CartPole-v1,100000.0,0.0001,0.99,8
18502,127.0,CartPole-v1,100000.0,0.0001,0.99,8
18503,139.0,CartPole-v1,100000.0,0.0001,0.99,8
18504,152.0,CartPole-v1,100000.0,0.0001,0.99,8
18505,175.0,CartPole-v1,100000.0,0.0001,0.99,8
18506,143.0,CartPole-v1,100000.0,0.0001,0.99,8
18507,239.0,CartPole-v1,100000.0,0.0001,0.99,8
18508,185.0,CartPole-v1,100000.0,0.0001,0.99,8
18509,117.0,CartPole-v1,100000.0,0.0001,0.99,8
18510,127.0,CartPole-v1,100000.0,0.0001,0.99,8
18511,160.0,CartPole-v1,100000.0,0.0001,0.99,8
18512,144.0,CartPole-v1,100000.0,0.0001,0.99,8
18513,125.0,CartPole-v1,100000.0,0.0001,0.99,8
18514,131.0,CartPole-v1,100000.0,0.0001,0.99,8
18515,187.0,CartPole-v1,100000.0,0.0001,0.99,8
18516,185.0,CartPole-v1,100000.0,0.0001,0.99,8
18517,81.0,CartPole-v1,100000.0,0.0001,0.99,8
18518,223.0,CartPole-v1,100000.0,0.0001,0.99,8
18519,198.0,CartPole-v1,100000.0,0.0001,0.99,8
18520,173.0,CartPole-v1,100000.0,0.0001,0.99,8
18521,151.0,CartPole-v1,100000.0,0.0001,0.99,8
18522,150.0,CartPole-v1,100000.0,0.0001,0.99,8
18523,121.0,CartPole-v1,100000.0,0.0001,0.99,8
18524,248.0,CartPole-v1,100000.0,0.0001,0.99,8
18525,275.0,CartPole-v1,100000.0,0.0001,0.99,8
18526,148.0,CartPole-v1,100000.0,0.0001,0.99,8
18527,147.0,CartPole-v1,100000.0,0.0001,0.99,8
18528,260.0,CartPole-v1,100000.0,0.0001,0.99,8
18529,209.0,CartPole-v1,100000.0,0.0001,0.99,8
18530,198.0,CartPole-v1,100000.0,0.0001,0.99,8
18531,117.0,CartPole-v1,100000.0,0.0001,0.99,8
18532,237.0,CartPole-v1,100000.0,0.0001,0.99,8
18533,143.0,CartPole-v1,100000.0,0.0001,0.99,8
18534,219.0,CartPole-v1,100000.0,0.0001,0.99,8
18535,150.0,CartPole-v1,100000.0,0.0001,0.99,8
18536,221.0,CartPole-v1,100000.0,0.0001,0.99,8
18537,178.0,CartPole-v1,100000.0,0.0001,0.99,8
18538,97.0,CartPole-v1,100000.0,0.0001,0.99,8
18539,185.0,CartPole-v1,100000.0,0.0001,0.99,8
18540,140.0,CartPole-v1,100000.0,0.0001,0.99,8
18541,143.0,CartPole-v1,100000.0,0.0001,0.99,8
18542,147.0,CartPole-v1,100000.0,0.0001,0.99,8
18543,190.0,CartPole-v1,100000.0,0.0001,0.99,8
18544,155.0,CartPole-v1,100000.0,0.0001,0.99,8
18545,133.0,CartPole-v1,100000.0,0.0001,0.99,8
18546,133.0,CartPole-v1,100000.0,0.0001,0.99,8
18547,171.0,CartPole-v1,100000.0,0.0001,0.99,8
18548,196.0,CartPole-v1,100000.0,0.0001,0.99,8
18549,133.0,CartPole-v1,100000.0,0.0001,0.99,8
18550,127.0,CartPole-v1,100000.0,0.0001,0.99,8
18551,218.0,CartPole-v1,100000.0,0.0001,0.99,8
18552,229.0,CartPole-v1,100000.0,0.0001,0.99,8
18553,447.0,CartPole-v1,100000.0,0.0001,0.99,8
18554,219.0,CartPole-v1,100000.0,0.0001,0.99,8
18555,168.0,CartPole-v1,100000.0,0.0001,0.99,8
18556,220.0,CartPole-v1,100000.0,0.0001,0.99,8
18557,117.0,CartPole-v1,100000.0,0.0001,0.99,8
18558,111.0,CartPole-v1,100000.0,0.0001,0.99,8
18559,210.0,CartPole-v1,100000.0,0.0001,0.99,8
18560,169.0,CartPole-v1,100000.0,0.0001,0.99,8
18561,179.0,CartPole-v1,100000.0,0.0001,0.99,8
18562,122.0,CartPole-v1,100000.0,0.0001,0.99,8
18563,150.0,CartPole-v1,100000.0,0.0001,0.99,8
18564,129.0,CartPole-v1,100000.0,0.0001,0.99,8
18565,169.0,CartPole-v1,100000.0,0.0001,0.99,8
18566,210.0,CartPole-v1,100000.0,0.0001,0.99,8
18567,201.0,CartPole-v1,100000.0,0.0001,0.99,8
18568,176.0,CartPole-v1,100000.0,0.0001,0.99,8
18569,135.0,CartPole-v1,100000.0,0.0001,0.99,8
18570,202.0,CartPole-v1,100000.0,0.0001,0.99,8
18571,201.0,CartPole-v1,100000.0,0.0001,0.99,8
18572,152.0,CartPole-v1,100000.0,0.0001,0.99,8
18573,182.0,CartPole-v1,100000.0,0.0001,0.99,8
18574,140.0,CartPole-v1,100000.0,0.0001,0.99,8
18575,233.0,CartPole-v1,100000.0,0.0001,0.99,8
18576,193.0,CartPole-v1,100000.0,0.0001,0.99,8
18577,179.0,CartPole-v1,100000.0,0.0001,0.99,8
18578,160.0,CartPole-v1,100000.0,0.0001,0.99,8
18579,161.0,CartPole-v1,100000.0,0.0001,0.99,8
18580,195.0,CartPole-v1,100000.0,0.0001,0.99,8
18581,217.0,CartPole-v1,100000.0,0.0001,0.99,8
18582,149.0,CartPole-v1,100000.0,0.0001,0.99,8
18583,500.0,CartPole-v1,100000.0,0.0001,0.99,8
18584,139.0,CartPole-v1,100000.0,0.0001,0.99,8
18585,222.0,CartPole-v1,100000.0,0.0001,0.99,8
18586,158.0,CartPole-v1,100000.0,0.0001,0.99,8
18587,126.0,CartPole-v1,100000.0,0.0001,0.99,8
18588,203.0,CartPole-v1,100000.0,0.0001,0.99,8
18589,112.0,CartPole-v1,100000.0,0.0001,0.99,8
18590,194.0,CartPole-v1,100000.0,0.0001,0.99,8
18591,135.0,CartPole-v1,100000.0,0.0001,0.99,8
18592,186.0,CartPole-v1,100000.0,0.0001,0.99,8
18593,147.0,CartPole-v1,100000.0,0.0001,0.99,8
18594,82.0,CartPole-v1,100000.0,0.0001,0.99,8
18595,184.0,CartPole-v1,100000.0,0.0001,0.99,8
18596,220.0,CartPole-v1,100000.0,0.0001,0.99,8
18597,174.0,CartPole-v1,100000.0,0.0001,0.99,8
18598,166.0,CartPole-v1,100000.0,0.0001,0.99,8
18599,251.0,CartPole-v1,100000.0,0.0001,0.99,8
18600,160.0,CartPole-v1,100000.0,0.0001,0.99,8
18601,171.0,CartPole-v1,100000.0,0.0001,0.99,8
18602,206.0,CartPole-v1,100000.0,0.0001,0.99,8
18603,149.0,CartPole-v1,100000.0,0.0001,0.99,8
18604,160.0,CartPole-v1,100000.0,0.0001,0.99,8
18605,129.0,CartPole-v1,100000.0,0.0001,0.99,8
18606,148.0,CartPole-v1,100000.0,0.0001,0.99,8
18607,148.0,CartPole-v1,100000.0,0.0001,0.99,8
18608,143.0,CartPole-v1,100000.0,0.0001,0.99,8
18609,143.0,CartPole-v1,100000.0,0.0001,0.99,8
18610,417.0,CartPole-v1,100000.0,0.0001,0.99,8
18611,141.0,CartPole-v1,100000.0,0.0001,0.99,8
18612,320.0,CartPole-v1,100000.0,0.0001,0.99,8
18613,126.0,CartPole-v1,100000.0,0.0001,0.99,8
18614,228.0,CartPole-v1,100000.0,0.0001,0.99,8
18615,209.0,CartPole-v1,100000.0,0.0001,0.99,8
18616,164.0,CartPole-v1,100000.0,0.0001,0.99,8
18617,189.0,CartPole-v1,100000.0,0.0001,0.99,8
18618,129.0,CartPole-v1,100000.0,0.0001,0.99,8
18619,144.0,CartPole-v1,100000.0,0.0001,0.99,8
18620,241.0,CartPole-v1,100000.0,0.0001,0.99,8
18621,164.0,CartPole-v1,100000.0,0.0001,0.99,8
18622,133.0,CartPole-v1,100000.0,0.0001,0.99,8
18623,214.0,CartPole-v1,100000.0,0.0001,0.99,8
18624,294.0,CartPole-v1,100000.0,0.0001,0.99,8
18625,137.0,CartPole-v1,100000.0,0.0001,0.99,8
18626,142.0,CartPole-v1,100000.0,0.0001,0.99,8
18627,222.0,CartPole-v1,100000.0,0.0001,0.99,8
18628,143.0,CartPole-v1,100000.0,0.0001,0.99,8
18629,127.0,CartPole-v1,100000.0,0.0001,0.99,8
18630,193.0,CartPole-v1,100000.0,0.0001,0.99,8
18631,184.0,CartPole-v1,100000.0,0.0001,0.99,8
18632,150.0,CartPole-v1,100000.0,0.0001,0.99,8
18633,156.0,CartPole-v1,100000.0,0.0001,0.99,8
18634,142.0,CartPole-v1,100000.0,0.0001,0.99,8
18635,124.0,CartPole-v1,100000.0,0.0001,0.99,8
18636,181.0,CartPole-v1,100000.0,0.0001,0.99,8
18637,169.0,CartPole-v1,100000.0,0.0001,0.99,8
18638,286.0,CartPole-v1,100000.0,0.0001,0.99,8
18639,116.0,CartPole-v1,100000.0,0.0001,0.99,8
18640,162.0,CartPole-v1,100000.0,0.0001,0.99,8
18641,290.0,CartPole-v1,100000.0,0.0001,0.99,8
18642,123.0,CartPole-v1,100000.0,0.0001,0.99,8
18643,197.0,CartPole-v1,100000.0,0.0001,0.99,8
18644,129.0,CartPole-v1,100000.0,0.0001,0.99,8
18645,145.0,CartPole-v1,100000.0,0.0001,0.99,8
18646,133.0,CartPole-v1,100000.0,0.0001,0.99,8
18647,172.0,CartPole-v1,100000.0,0.0001,0.99,8
18648,285.0,CartPole-v1,100000.0,0.0001,0.99,8
18649,145.0,CartPole-v1,100000.0,0.0001,0.99,8
18650,147.0,CartPole-v1,100000.0,0.0001,0.99,8
18651,160.0,CartPole-v1,100000.0,0.0001,0.99,8
18652,197.0,CartPole-v1,100000.0,0.0001,0.99,8
18653,302.0,CartPole-v1,100000.0,0.0001,0.99,8
18654,149.0,CartPole-v1,100000.0,0.0001,0.99,8
18655,181.0,CartPole-v1,100000.0,0.0001,0.99,8
18656,95.0,CartPole-v1,100000.0,0.0001,0.99,8
18657,173.0,CartPole-v1,100000.0,0.0001,0.99,8
18658,136.0,CartPole-v1,100000.0,0.0001,0.99,8
18659,237.0,CartPole-v1,100000.0,0.0001,0.99,8
18660,205.0,CartPole-v1,100000.0,0.0001,0.99,8
18661,150.0,CartPole-v1,100000.0,0.0001,0.99,8
18662,266.0,CartPole-v1,100000.0,0.0001,0.99,8
18663,133.0,CartPole-v1,100000.0,0.0001,0.99,8
18664,171.0,CartPole-v1,100000.0,0.0001,0.99,8
18665,171.0,CartPole-v1,100000.0,0.0001,0.99,8
18666,158.0,CartPole-v1,100000.0,0.0001,0.99,8
18667,137.0,CartPole-v1,100000.0,0.0001,0.99,8
18668,150.0,CartPole-v1,100000.0,0.0001,0.99,8
18669,161.0,CartPole-v1,100000.0,0.0001,0.99,8
18670,225.0,CartPole-v1,100000.0,0.0001,0.99,8
18671,185.0,CartPole-v1,100000.0,0.0001,0.99,8
18672,216.0,CartPole-v1,100000.0,0.0001,0.99,8
18673,240.0,CartPole-v1,100000.0,0.0001,0.99,8
18674,193.0,CartPole-v1,100000.0,0.0001,0.99,8
18675,188.0,CartPole-v1,100000.0,0.0001,0.99,8
18676,204.0,CartPole-v1,100000.0,0.0001,0.99,8
18677,174.0,CartPole-v1,100000.0,0.0001,0.99,8
18678,136.0,CartPole-v1,100000.0,0.0001,0.99,8
18679,131.0,CartPole-v1,100000.0,0.0001,0.99,8
18680,192.0,CartPole-v1,100000.0,0.0001,0.99,8
18681,181.0,CartPole-v1,100000.0,0.0001,0.99,8
18682,165.0,CartPole-v1,100000.0,0.0001,0.99,8
18683,132.0,CartPole-v1,100000.0,0.0001,0.99,8
18684,158.0,CartPole-v1,100000.0,0.0001,0.99,8
18685,128.0,CartPole-v1,100000.0,0.0001,0.99,8
18686,132.0,CartPole-v1,100000.0,0.0001,0.99,8
18687,132.0,CartPole-v1,100000.0,0.0001,0.99,8
18688,160.0,CartPole-v1,100000.0,0.0001,0.99,8
18689,114.0,CartPole-v1,100000.0,0.0001,0.99,8
18690,120.0,CartPole-v1,100000.0,0.0001,0.99,8
18691,216.0,CartPole-v1,100000.0,0.0001,0.99,8
18692,69.0,CartPole-v1,100000.0,0.0001,0.99,8
18693,149.0,CartPole-v1,100000.0,0.0001,0.99,8
18694,124.0,CartPole-v1,100000.0,0.0001,0.99,8
18695,133.0,CartPole-v1,100000.0,0.0001,0.99,8
18696,135.0,CartPole-v1,100000.0,0.0001,0.99,8
18697,147.0,CartPole-v1,100000.0,0.0001,0.99,8
18698,126.0,CartPole-v1,100000.0,0.0001,0.99,8
