Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
69218,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69219,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69220,480.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69221,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69222,468.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69223,460.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69224,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69225,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69226,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69227,487.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69228,492.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69229,459.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69230,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69231,481.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69232,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69233,484.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69234,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69235,494.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69236,482.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69237,460.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69238,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69239,491.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69240,477.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69241,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69242,490.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69243,480.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69244,476.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69245,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69246,482.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69247,494.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69248,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69249,474.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69250,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69251,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69252,485.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69253,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69254,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69255,495.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69256,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69257,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69258,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69259,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69260,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69261,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69262,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69263,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69264,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69265,462.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69266,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69267,485.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69268,489.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69269,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69270,475.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69271,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69272,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69273,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69274,491.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69275,481.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69276,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69277,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69278,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69279,495.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69280,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69281,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69282,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69283,493.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69284,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69285,496.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69286,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69287,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69288,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69289,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69290,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69291,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69292,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69293,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69294,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69295,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69296,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69297,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69298,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69299,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69300,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69301,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69302,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69303,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69304,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69305,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69306,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69307,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69308,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69309,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69310,465.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69311,462.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69312,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69313,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69314,471.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69315,465.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69316,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69317,490.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69318,470.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69319,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69320,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69321,476.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69322,485.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69323,469.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69324,477.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69325,497.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69326,460.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69327,477.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69328,463.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69329,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69330,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69331,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69332,468.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69333,485.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69334,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69335,476.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69336,484.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69337,473.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69338,498.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69339,491.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69340,473.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69341,472.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69342,468.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69343,482.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69344,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69345,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69346,485.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69347,480.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69348,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69349,494.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69350,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69351,496.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69352,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69353,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69354,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69355,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69356,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69357,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69358,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69359,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69360,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69361,479.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69362,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69363,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69364,492.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69365,453.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69366,488.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69367,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69368,485.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69369,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69370,13.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69371,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69372,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69373,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69374,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69375,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69376,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69377,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69378,493.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69379,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69380,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69381,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69382,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69383,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69384,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69385,485.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69386,478.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69387,466.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69388,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69389,495.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69390,491.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69391,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69392,497.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69393,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69394,498.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69395,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69396,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69397,487.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69398,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69399,498.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69400,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69401,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69402,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69403,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69404,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69405,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69406,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69407,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69408,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69409,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69410,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69411,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69412,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69413,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69414,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69415,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69416,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69417,485.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69418,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69419,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69420,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69421,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69422,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69423,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69424,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69425,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69426,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69427,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69428,484.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69429,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69430,468.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69431,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69432,464.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69433,487.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69434,456.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69435,457.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69436,441.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69437,448.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69438,481.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69439,448.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69440,469.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69441,451.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69442,423.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69443,449.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69444,458.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69445,464.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69446,440.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69447,446.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69448,469.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69449,445.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69450,461.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69451,436.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69452,447.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69453,462.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69454,446.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69455,490.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69456,476.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69457,452.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69458,467.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69459,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69460,453.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69461,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69462,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69463,470.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69464,490.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69465,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69466,478.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69467,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69468,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69469,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69470,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69471,473.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69472,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69473,470.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69474,473.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69475,470.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69476,498.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69477,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69478,475.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69479,493.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69480,470.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69481,455.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69482,489.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69483,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69484,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69485,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69486,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69487,461.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69488,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69489,9.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69490,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69491,494.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69492,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69493,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69494,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69495,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69496,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69497,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69498,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69499,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69500,469.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69501,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69502,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69503,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69504,15.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69505,497.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69506,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69507,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69508,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69509,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69510,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69511,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69512,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69513,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69514,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69515,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69516,469.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69517,483.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69518,487.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69519,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69520,460.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69521,479.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69522,447.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69523,474.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69524,474.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69525,490.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69526,496.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69527,465.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69528,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69529,471.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69530,487.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69531,453.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69532,468.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69533,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69534,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69535,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69536,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69537,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69538,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69539,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69540,477.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69541,467.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69542,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69543,497.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69544,484.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69545,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69546,454.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69547,495.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69548,464.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69549,473.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69550,459.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69551,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69552,452.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69553,451.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69554,478.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69555,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69556,486.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69557,489.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69558,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69559,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69560,455.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69561,472.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69562,476.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69563,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69564,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69565,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69566,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69567,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69568,481.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69569,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69570,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69571,494.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69572,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69573,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69574,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69575,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69576,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69577,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69578,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69579,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69580,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69581,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69582,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69583,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69584,14.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69585,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69586,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69587,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69588,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69589,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69590,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69591,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69592,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69593,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69594,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69595,490.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69596,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69597,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69598,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69599,470.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69600,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69601,444.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69602,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69603,480.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69604,482.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69605,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69606,476.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69607,459.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69608,478.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69609,448.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69610,480.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69611,438.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69612,432.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69613,466.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69614,462.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69615,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69616,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69617,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69618,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69619,12.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69620,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69621,10.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69622,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69623,489.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69624,481.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69625,468.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69626,497.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69627,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69628,498.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69629,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69630,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69631,490.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69632,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69633,499.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69634,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69635,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69636,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69637,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69638,11.0,CartPole-v1,100000.0,0.0001,0.99,5,6
69639,500.0,CartPole-v1,100000.0,0.0001,0.99,5,6
