Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
55659,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55660,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55661,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55662,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55663,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55664,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55665,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55666,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55667,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55668,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55669,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55670,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55671,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55672,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55673,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55674,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55675,70.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55676,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55677,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55678,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55679,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55680,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55681,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55682,228.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55683,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55684,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55685,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55686,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55687,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55688,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55689,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55690,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55691,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55692,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55693,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55694,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55695,11.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55696,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55697,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55698,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55699,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55700,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55701,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55702,222.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55703,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55704,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55705,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55706,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55707,410.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55708,12.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55709,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55710,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55711,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55712,345.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55713,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55714,471.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55715,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55716,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55717,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55718,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55719,10.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55720,168.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55721,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55722,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55723,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55724,373.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55725,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55726,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55727,15.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55728,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55729,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55730,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55731,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55732,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55733,440.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55734,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55735,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55736,480.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55737,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55738,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55739,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55740,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55741,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55742,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55743,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55744,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55745,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55746,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55747,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55748,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55749,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55750,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55751,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55752,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55753,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55754,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55755,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55756,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55757,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55758,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55759,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55760,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55761,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55762,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55763,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55764,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55765,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55766,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55767,496.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55768,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55769,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55770,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55771,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55772,295.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55773,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55774,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55775,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55776,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55777,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55778,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55779,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55780,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55781,139.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55782,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55783,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55784,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55785,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55786,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55787,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55788,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55789,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55790,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55791,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55792,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55793,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55794,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55795,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55796,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55797,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55798,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55799,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55800,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55801,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55802,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55803,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55804,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55805,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55806,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55807,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55808,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55809,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55810,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55811,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55812,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55813,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55814,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55815,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55816,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55817,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55818,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55819,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55820,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55821,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55822,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55823,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55824,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55825,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55826,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55827,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55828,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55829,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55830,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55831,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55832,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55833,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55834,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55835,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55836,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55837,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55838,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55839,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55840,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55841,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55842,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55843,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55844,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55845,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55846,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55847,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55848,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55849,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55850,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55851,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55852,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55853,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55854,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55855,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55856,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55857,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55858,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55859,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55860,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55861,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55862,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55863,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55864,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55865,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55866,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55867,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55868,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55869,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55870,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55871,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55872,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55873,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55874,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55875,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55876,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55877,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55878,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55879,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55880,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55881,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55882,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55883,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55884,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55885,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55886,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55887,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55888,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55889,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55890,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55891,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55892,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55893,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55894,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55895,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55896,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55897,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55898,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55899,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55900,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55901,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55902,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55903,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55904,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55905,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55906,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55907,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55908,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55909,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55910,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55911,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55912,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55913,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55914,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55915,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55916,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55917,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55918,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55919,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55920,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55921,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55922,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55923,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55924,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55925,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55926,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55927,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55928,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55929,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55930,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55931,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55932,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55933,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55934,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55935,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55936,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55937,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55938,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55939,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55940,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55941,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55942,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55943,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55944,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55945,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55946,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55947,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55948,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55949,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55950,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55951,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55952,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55953,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55954,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55955,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55956,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55957,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55958,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55959,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55960,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55961,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55962,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55963,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55964,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55965,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55966,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55967,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55968,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55969,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55970,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55971,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55972,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55973,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55974,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55975,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55976,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55977,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55978,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55979,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55980,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55981,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55982,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55983,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55984,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55985,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55986,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55987,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55988,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55989,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55990,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55991,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55992,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55993,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55994,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55995,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55996,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55997,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55998,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
55999,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56000,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56001,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56002,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56003,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56004,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56005,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56006,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56007,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56008,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56009,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56010,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56011,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56012,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56013,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56014,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56015,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56016,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56017,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56018,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56019,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56020,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56021,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56022,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56023,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56024,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56025,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56026,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56027,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56028,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56029,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56030,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56031,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56032,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56033,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56034,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56035,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56036,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56037,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56038,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56039,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56040,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56041,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56042,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56043,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56044,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56045,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56046,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56047,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56048,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56049,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56050,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56051,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56052,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56053,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56054,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56055,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56056,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56057,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56058,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56059,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56060,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56061,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56062,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56063,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56064,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56065,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56066,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56067,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56068,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56069,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56070,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56071,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56072,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56073,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56074,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56075,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56076,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56077,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56078,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56079,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
56080,500.0,CartPole-v1,100000.0,0.0001,0.99,5,0
