Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
40185,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40186,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40187,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40188,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40189,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40190,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40191,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40192,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40193,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40194,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40195,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40196,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40197,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40198,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40199,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40200,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40201,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40202,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40203,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40204,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40205,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40206,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40207,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40208,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40209,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40210,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40211,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40212,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40213,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40214,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40215,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40216,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40217,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40218,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40219,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40220,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40221,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40222,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40223,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40224,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40225,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40226,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40227,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40228,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40229,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40230,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40231,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40232,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40233,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40234,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40235,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40236,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40237,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40238,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40239,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40240,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40241,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40242,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40243,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40244,36.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40245,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40246,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40247,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40248,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40249,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40250,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40251,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40252,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40253,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40254,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40255,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40256,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40257,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40258,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40259,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40260,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40261,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40262,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40263,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40264,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40265,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40266,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40267,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40268,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40269,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40270,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40271,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40272,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40273,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40274,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40275,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40276,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40277,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40278,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40279,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40280,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40281,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40282,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40283,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40284,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40285,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40286,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40287,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40288,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40289,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40290,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40291,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40292,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40293,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40294,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40295,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40296,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40297,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40298,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40299,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40300,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40301,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40302,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40303,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40304,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40305,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40306,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40307,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40308,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40309,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40310,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40311,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40312,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40313,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40314,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40315,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40316,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40317,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40318,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40319,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40320,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40321,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40322,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40323,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40324,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40325,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40326,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40327,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40328,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40329,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40330,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40331,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40332,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40333,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40334,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40335,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40336,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40337,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40338,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40339,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40340,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40341,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40342,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40343,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40344,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40345,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40346,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40347,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40348,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40349,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40350,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40351,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40352,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40353,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40354,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40355,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40356,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40357,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40358,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40359,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40360,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40361,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40362,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40363,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40364,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40365,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40366,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40367,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40368,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40369,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40370,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40371,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40372,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40373,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40374,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40375,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40376,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40377,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40378,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40379,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40380,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40381,18.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40382,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40383,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40384,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40385,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40386,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40387,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40388,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40389,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40390,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40391,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40392,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40393,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40394,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40395,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40396,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40397,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40398,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40399,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40400,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40401,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40402,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40403,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40404,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40405,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40406,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40407,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40408,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40409,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40410,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40411,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40412,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40413,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40414,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40415,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40416,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40417,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40418,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40419,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40420,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40421,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40422,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40423,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40424,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40425,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40426,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40427,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40428,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40429,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40430,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40431,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40432,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40433,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40434,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40435,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40436,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40437,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40438,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40439,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40440,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40441,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40442,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40443,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40444,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40445,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40446,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40447,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40448,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40449,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40450,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40451,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40452,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40453,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40454,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40455,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40456,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40457,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40458,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40459,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40460,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40461,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40462,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40463,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40464,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40465,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40466,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40467,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40468,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40469,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40470,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40471,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40472,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40473,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40474,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40475,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40476,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40477,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40478,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40479,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40480,33.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40481,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40482,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40483,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40484,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40485,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40486,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40487,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40488,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40489,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40490,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40491,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40492,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40493,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40494,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40495,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40496,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40497,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40498,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40499,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40500,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40501,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40502,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40503,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40504,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40505,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40506,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40507,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40508,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40509,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40510,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40511,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40512,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40513,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40514,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40515,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40516,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40517,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40518,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40519,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40520,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40521,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40522,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40523,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40524,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40525,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40526,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40527,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40528,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40529,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40530,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40531,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40532,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40533,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40534,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40535,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40536,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40537,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40538,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40539,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40540,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40541,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40542,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40543,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40544,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40545,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40546,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40547,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40548,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40549,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40550,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40551,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40552,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40553,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40554,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40555,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40556,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40557,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40558,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40559,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40560,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40561,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40562,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40563,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40564,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40565,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40566,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40567,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40568,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40569,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40570,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40571,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40572,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40573,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40574,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40575,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40576,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40577,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40578,32.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40579,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40580,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40581,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40582,19.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40583,29.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40584,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40585,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40586,26.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40587,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40588,21.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40589,31.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40590,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40591,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40592,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40593,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40594,22.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40595,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40596,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40597,25.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40598,34.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40599,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40600,27.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40601,28.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40602,20.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40603,30.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40604,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40605,24.0,CartPole-v1,100000.0,0.0001,0.99,5,0
40606,23.0,CartPole-v1,100000.0,0.0001,0.99,5,0
