Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
72924,40.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72925,47.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72926,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72927,62.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72928,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72929,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72930,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72931,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72932,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72933,62.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72934,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72935,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72936,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72937,32.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72938,43.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72939,79.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72940,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72941,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72942,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72943,43.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72944,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72945,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72946,68.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72947,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72948,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72949,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72950,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72951,37.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72952,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72953,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72954,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72955,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72956,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72957,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72958,42.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72959,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72960,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72961,92.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72962,37.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72963,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72964,50.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72965,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72966,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72967,44.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72968,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72969,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72970,45.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72971,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72972,89.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72973,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72974,58.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72975,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72976,60.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72977,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72978,47.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72979,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72980,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72981,33.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72982,32.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72983,77.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72984,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72985,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72986,82.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72987,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72988,41.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72989,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72990,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72991,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72992,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72993,37.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72994,42.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72995,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72996,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72997,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72998,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
72999,150.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73000,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73001,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73002,45.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73003,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73004,57.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73005,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73006,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73007,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73008,33.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73009,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73010,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73011,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73012,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73013,32.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73014,35.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73015,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73016,46.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73017,43.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73018,33.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73019,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73020,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73021,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73022,60.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73023,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73024,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73025,52.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73026,53.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73027,70.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73028,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73029,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73030,70.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73031,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73032,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73033,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73034,63.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73035,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73036,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73037,54.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73038,32.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73039,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73040,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73041,52.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73042,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73043,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73044,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73045,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73046,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73047,55.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73048,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73049,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73050,53.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73051,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73052,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73053,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73054,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73055,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73056,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73057,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73058,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73059,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73060,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73061,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73062,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73063,68.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73064,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73065,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73066,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73067,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73068,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73069,67.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73070,43.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73071,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73072,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73073,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73074,43.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73075,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73076,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73077,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73078,38.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73079,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73080,66.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73081,66.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73082,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73083,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73084,78.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73085,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73086,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73087,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73088,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73089,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73090,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73091,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73092,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73093,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73094,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73095,58.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73096,34.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73097,96.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73098,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73099,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73100,60.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73101,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73102,38.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73103,44.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73104,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73105,77.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73106,56.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73107,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73108,40.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73109,48.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73110,108.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73111,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73112,39.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73113,43.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73114,41.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73115,42.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73116,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73117,74.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73118,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73119,54.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73120,53.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73121,44.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73122,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73123,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73124,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73125,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73126,54.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73127,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73128,75.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73129,130.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73130,51.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73131,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73132,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73133,83.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73134,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73135,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73136,33.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73137,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73138,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73139,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73140,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73141,43.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73142,65.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73143,89.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73144,50.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73145,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73146,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73147,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73148,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73149,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73150,39.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73151,34.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73152,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73153,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73154,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73155,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73156,50.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73157,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73158,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73159,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73160,91.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73161,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73162,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73163,69.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73164,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73165,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73166,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73167,32.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73168,32.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73169,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73170,70.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73171,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73172,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73173,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73174,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73175,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73176,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73177,53.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73178,47.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73179,70.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73180,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73181,67.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73182,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73183,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73184,66.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73185,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73186,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73187,32.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73188,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73189,37.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73190,22.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73191,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73192,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73193,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73194,61.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73195,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73196,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73197,71.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73198,107.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73199,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73200,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73201,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73202,56.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73203,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73204,66.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73205,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73206,39.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73207,35.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73208,56.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73209,74.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73210,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73211,33.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73212,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73213,33.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73214,45.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73215,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73216,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73217,38.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73218,56.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73219,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73220,41.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73221,47.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73222,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73223,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73224,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73225,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73226,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73227,35.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73228,101.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73229,55.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73230,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73231,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73232,42.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73233,37.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73234,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73235,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73236,45.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73237,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73238,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73239,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73240,38.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73241,53.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73242,44.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73243,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73244,87.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73245,54.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73246,56.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73247,23.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73248,37.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73249,42.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73250,65.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73251,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73252,31.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73253,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73254,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73255,63.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73256,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73257,54.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73258,10.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73259,56.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73260,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73261,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73262,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73263,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73264,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73265,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73266,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73267,66.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73268,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73269,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73270,38.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73271,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73272,30.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73273,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73274,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73275,59.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73276,37.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73277,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73278,46.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73279,28.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73280,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73281,25.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73282,64.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73283,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73284,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73285,51.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73286,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73287,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73288,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73289,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73290,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73291,58.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73292,37.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73293,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73294,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73295,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73296,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73297,43.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73298,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73299,33.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73300,48.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73301,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73302,42.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73303,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73304,18.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73305,20.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73306,43.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73307,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73308,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73309,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73310,33.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73311,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73312,34.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73313,71.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73314,12.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73315,16.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73316,33.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73317,34.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73318,36.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73319,32.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73320,112.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73321,27.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73322,54.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73323,53.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73324,11.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73325,94.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73326,17.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73327,24.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73328,21.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73329,60.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73330,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73331,59.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73332,32.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73333,15.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73334,50.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73335,35.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73336,34.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73337,13.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73338,58.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73339,33.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73340,40.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73341,67.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73342,29.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73343,14.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73344,19.0,CartPole-v1,100000.0,0.0001,0.99,4,3
73345,26.0,CartPole-v1,100000.0,0.0001,0.99,4,3
