Episode,Episode Score,Environment,Max Episodes,Learning Rate,Gamma,Hidden Layers,Seed
57514,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57515,145.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57516,438.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57517,143.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57518,189.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57519,217.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57520,348.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57521,132.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57522,154.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57523,189.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57524,434.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57525,142.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57526,267.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57527,174.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57528,213.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57529,319.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57530,324.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57531,156.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57532,378.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57533,351.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57534,339.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57535,189.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57536,174.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57537,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57538,182.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57539,194.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57540,483.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57541,346.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57542,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57543,452.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57544,306.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57545,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57546,171.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57547,194.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57548,141.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57549,332.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57550,268.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57551,474.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57552,361.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57553,376.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57554,168.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57555,154.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57556,129.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57557,161.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57558,442.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57559,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57560,138.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57561,152.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57562,134.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57563,158.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57564,233.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57565,254.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57566,419.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57567,171.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57568,232.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57569,134.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57570,147.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57571,168.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57572,136.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57573,138.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57574,217.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57575,173.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57576,199.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57577,194.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57578,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57579,183.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57580,237.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57581,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57582,162.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57583,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57584,140.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57585,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57586,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57587,418.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57588,328.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57589,220.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57590,329.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57591,419.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57592,286.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57593,144.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57594,220.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57595,247.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57596,483.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57597,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57598,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57599,160.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57600,272.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57601,168.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57602,435.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57603,355.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57604,248.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57605,194.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57606,161.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57607,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57608,143.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57609,424.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57610,174.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57611,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57612,152.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57613,256.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57614,151.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57615,147.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57616,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57617,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57618,356.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57619,356.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57620,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57621,145.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57622,220.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57623,204.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57624,258.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57625,345.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57626,192.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57627,390.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57628,160.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57629,137.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57630,375.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57631,423.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57632,204.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57633,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57634,166.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57635,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57636,144.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57637,130.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57638,157.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57639,314.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57640,128.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57641,220.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57642,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57643,172.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57644,166.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57645,182.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57646,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57647,130.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57648,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57649,244.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57650,224.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57651,154.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57652,168.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57653,138.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57654,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57655,313.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57656,462.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57657,304.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57658,353.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57659,404.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57660,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57661,137.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57662,235.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57663,259.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57664,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57665,125.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57666,276.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57667,152.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57668,421.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57669,291.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57670,278.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57671,214.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57672,174.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57673,177.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57674,430.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57675,264.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57676,438.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57677,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57678,154.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57679,252.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57680,178.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57681,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57682,350.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57683,163.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57684,231.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57685,458.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57686,360.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57687,135.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57688,138.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57689,212.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57690,329.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57691,170.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57692,449.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57693,142.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57694,184.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57695,167.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57696,210.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57697,488.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57698,288.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57699,153.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57700,474.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57701,442.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57702,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57703,389.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57704,208.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57705,184.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57706,210.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57707,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57708,153.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57709,194.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57710,164.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57711,305.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57712,192.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57713,397.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57714,166.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57715,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57716,268.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57717,221.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57718,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57719,426.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57720,140.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57721,307.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57722,270.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57723,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57724,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57725,172.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57726,348.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57727,184.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57728,172.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57729,256.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57730,442.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57731,212.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57732,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57733,357.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57734,152.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57735,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57736,139.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57737,142.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57738,195.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57739,394.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57740,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57741,337.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57742,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57743,254.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57744,136.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57745,410.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57746,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57747,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57748,436.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57749,181.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57750,214.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57751,280.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57752,191.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57753,206.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57754,135.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57755,161.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57756,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57757,153.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57758,165.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57759,199.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57760,317.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57761,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57762,229.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57763,170.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57764,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57765,218.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57766,164.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57767,155.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57768,368.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57769,174.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57770,465.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57771,222.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57772,146.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57773,172.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57774,142.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57775,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57776,169.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57777,130.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57778,423.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57779,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57780,269.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57781,181.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57782,385.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57783,263.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57784,228.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57785,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57786,173.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57787,241.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57788,166.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57789,134.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57790,141.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57791,458.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57792,136.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57793,318.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57794,136.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57795,158.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57796,150.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57797,251.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57798,131.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57799,259.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57800,254.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57801,159.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57802,131.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57803,401.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57804,168.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57805,474.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57806,147.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57807,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57808,351.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57809,164.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57810,149.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57811,462.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57812,326.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57813,196.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57814,158.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57815,240.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57816,310.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57817,234.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57818,250.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57819,460.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57820,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57821,224.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57822,177.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57823,157.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57824,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57825,163.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57826,140.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57827,192.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57828,195.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57829,160.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57830,474.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57831,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57832,172.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57833,374.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57834,482.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57835,254.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57836,190.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57837,185.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57838,255.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57839,394.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57840,365.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57841,322.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57842,396.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57843,277.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57844,184.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57845,225.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57846,334.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57847,391.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57848,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57849,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57850,225.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57851,184.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57852,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57853,477.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57854,216.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57855,261.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57856,298.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57857,227.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57858,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57859,353.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57860,167.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57861,371.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57862,190.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57863,166.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57864,160.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57865,178.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57866,240.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57867,154.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57868,158.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57869,146.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57870,172.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57871,160.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57872,214.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57873,166.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57874,131.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57875,357.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57876,256.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57877,255.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57878,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57879,144.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57880,475.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57881,168.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57882,143.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57883,168.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57884,495.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57885,166.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57886,132.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57887,253.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57888,159.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57889,148.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57890,140.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57891,150.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57892,204.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57893,401.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57894,144.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57895,476.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57896,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57897,497.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57898,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57899,190.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57900,325.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57901,165.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57902,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57903,296.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57904,205.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57905,374.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57906,313.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57907,317.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57908,138.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57909,356.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57910,150.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57911,367.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57912,445.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57913,347.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57914,161.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57915,162.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57916,137.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57917,272.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57918,166.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57919,223.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57920,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57921,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57922,195.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57923,474.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57924,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57925,252.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57926,471.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57927,322.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57928,495.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57929,169.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57930,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57931,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57932,255.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57933,500.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57934,138.0,CartPole-v1,100000.0,0.0001,0.99,4,3
57935,493.0,CartPole-v1,100000.0,0.0001,0.99,4,3
